Open,High,Low,Close,Volume
5.4423,5.4423,5.4423,5.4423,135370
5.4199,5.5966,5.4199,5.5672,151310
4.0474,4.0474,3.8773,3.8773,907540
4.4137,4.4137,4.4137,4.4136,37440
5.5672,5.5672,5.4199,5.4199,166350
10.4068,10.5099,10.0771,10.242,1787280
5.6789,5.6789,5.6789,5.6789,41150
10.8281,10.9828,10.5961,10.7121,6642100
7.8005,7.916,7.6849,7.7427,741030
2.1631,2.1841,2.1001,2.1001,1098870
12.4628,12.4628,12.1588,12.4628,3491900
5.9628,5.9628,5.9628,5.9629,26130
10.6348,10.8281,10.3254,10.4414,6285330
4.6325,4.6325,4.6325,4.6325,26810
7.8583,7.8583,7.5116,7.7427,658030
5.4199,5.4788,5.3904,5.3904,162210
9.9947,10.3038,9.8092,9.9535,1120980
3.8773,3.8773,3.7072,3.8093,692120
2.1001,2.1211,2.0749,2.0791,1206770
12.4628,13.0707,12.2602,12.5642,4792540
12.2602,12.5642,11.9563,11.9562,4473300
10.248,10.4027,10.0547,10.0933,5485150
7.6849,7.7427,7.5116,7.6271,613980
5.3904,5.3904,5.2432,5.3021,287870
2.0161,2.0749,2.0035,2.0077,1033500
3.6392,3.7073,3.6392,3.6392,416020
4.8514,4.8514,4.669,4.8514,352890
6.2468,6.2468,6.2468,6.2468,29810
9.5826,9.7268,9.4589,9.4589,1506620
5.0703,5.0703,4.7055,4.8878,157610
6.5307,6.5307,6.1522,6.5308,844820
9.4795,9.5619,9.088,9.4383,1071290
10.1706,10.2867,9.9386,10.248,4873260
3.6392,3.6392,3.4691,3.6052,760390
2.0581,2.0581,1.9825,2.0371,851340
7.6849,7.6849,7.4538,7.6271,562790
11.9562,12.1588,11.5509,11.9562,3298390
5.3021,5.5083,5.1842,5.1842,129040
2.1001,2.1211,2.0665,2.1211,943620
9.6238,9.8917,9.5826,9.8916,1075900
12.3615,12.4628,12.0575,12.4628,2434150
10.5187,10.7507,10.4027,10.7507,5523910
3.6732,3.7753,3.6392,3.7753,1112320
6.8147,6.8147,6.8147,6.8147,126810
4.7054,4.9972,4.7054,4.8149,173360
7.6849,7.916,7.6849,7.916,784740
5.1842,5.4199,5.3021,5.3904,257090
5.0338,5.0338,4.9973,4.9973,110190
10.3038,10.3038,10.2213,10.2832,1571690
13.0707,13.0707,13.0707,13.0708,697730
8.2627,8.2627,8.0893,8.0893,1099910
3.9454,3.9454,3.9113,3.9454,1182470
11.2534,11.2534,11.1761,11.2535,11676430
7.146,7.146,7.146,7.146,57990
2.2261,2.2261,2.1841,2.2051,2225330
5.3904,5.6555,5.4199,5.4788,199210
5.4788,5.5083,5.4199,5.4788,220290
13.0708,13.5774,13.0708,13.3748,5039880
7.4773,7.4773,7.4299,7.4773,582590
2.2051,2.2261,2.1631,2.2051,1219760
4.9973,4.9973,4.8879,4.9973,166410
10.242,10.6129,10.0153,10.0977,1412610
8.0893,8.2049,8.0315,8.0893,626920
3.9454,4.1155,3.9114,4.1154,2313080
11.2148,11.3308,11.0988,11.1761,6458500
4.3195,4.3195,4.3195,4.3195,378320
11.6015,11.7175,11.5628,11.6789,9690430
7.7139,7.7612,7.4773,7.7139,634040
5.4788,5.5672,5.4788,5.5377,245960
10.0977,10.3038,10.0977,10.2832,1378500
8.2065,8.3824,8.0893,8.2653,642540
13.9827,13.9827,13.7801,13.9827,3609570
2.2261,2.3101,2.2261,2.2891,1857260
5.0703,5.2162,5.0703,5.2161,107820
2.3941,2.3941,2.3731,2.3941,7228260
14.5906,14.5906,14.5906,14.5906,1072490
7.9032,7.9505,7.7612,7.8559,403030
12.259,12.259,12.259,12.2589,3259550
5.4714,5.4714,5.4714,5.4715,54890
4.5236,4.5236,4.5236,4.5236,168760
5.5377,5.7439,5.6261,5.685,184360
8.6756,8.6756,8.5584,8.6756,769620
10.716,10.716,10.5099,10.7159,1412660
2.4991,2.4991,2.4781,2.4991,2532860
7.9505,8.2345,7.9032,8.2345,397240
12.839,12.839,12.839,12.839,989270
5.685,5.9501,5.9501,5.9501,142560
4.7277,4.7277,4.7277,4.7276,99090
5.7268,5.7268,5.7268,5.7268,32360
11.2311,11.2311,11.128,11.2311,1301860
15.2999,15.2999,15.2999,15.2999,342830
9.0859,9.0859,9.0859,9.0859,319760
5.7633,5.8362,5.5079,5.6903,138430
13.4577,13.4577,13.4577,13.4578,4339730
8.91,9.2031,8.91,9.0273,758270
15.4012,16.0092,15.2999,16.0092,4209220
10.8189,11.5402,10.8189,11.025,1879850
7.8559,8.6131,7.8559,8.5657,621990
4.9317,4.9317,4.8636,4.9317,2219010
2.6041,2.6041,2.4991,2.6041,2708700
5.9501,6.2447,6.1268,6.2447,302620
5.1698,5.1698,4.7957,5.1698,3738410
14.1152,14.1152,12.9551,14.1152,22994630
15.5026,15.6039,15.2999,15.2999,3781360
8.1871,8.3764,8.1398,8.1398,398390
10.6129,10.8189,10.5098,10.5099,1765100
8.6756,8.7342,8.617,8.617,1249380
5.435,5.5079,5.435,5.435,108150
2.5201,2.5411,2.4781,2.4781,2680320
6.2447,6.2447,5.9501,5.9501,240700
5.9501,6.2447,5.8912,6.1857,114680
14.5019,14.8113,14.3086,14.8113,7371280
10.716,11.0251,10.4069,11.025,2511810
2.5411,2.5831,2.4571,2.5831,2548860
5.3256,5.6903,5.3256,5.6903,65310
15.6039,16.0092,15.4012,16.0092,3758910
8.617,8.7929,8.5584,8.617,1109720
5.4079,5.4079,5.4079,5.4079,550620
8.0452,8.2344,7.9978,8.1398,475310
6.1857,6.2447,5.9501,6.009,137560
2.6671,2.6671,2.4781,2.4991,2074070
16.6171,16.6171,15.5026,15.6039,3474060
8.7342,8.7342,8.2653,8.2653,1008960
5.9456,5.9456,5.435,5.6174,45370
15.5461,15.5461,15.082,15.546,10098960
8.2344,8.2344,7.7612,7.9505,381890
5.646,5.646,5.578,5.6459,2417990
11.4371,11.4371,10.6129,10.7159,1744960
15.1593,15.9327,14.7726,15.082,14189730
2.3941,2.4781,2.3941,2.3941,2049850
5.435,5.5444,5.3621,5.362,71420
7.9722,8.2067,7.855,7.9722,978250
5.3738,5.3738,5.3738,5.3738,542160
10.1801,10.1801,10.1801,10.1801,405720
7.9505,7.9505,7.5719,7.6192,312180
14.8946,15.7052,14.8946,14.8946,3221300
6.009,6.009,5.7145,5.7439,263770
5.1067,5.1067,5.1067,5.1067,81370
2.2891,2.3521,2.2891,2.2891,1935800
9.6855,9.6855,9.6855,9.6856,74470
14.1853,14.1853,14.1853,14.1853,255160
5.1357,5.1357,5.1357,5.1358,95350
7.6205,7.7963,7.6205,7.6791,1319490
14.3472,14.6953,14.3472,14.3472,8858570
5.7439,5.7439,5.4788,5.4788,304100
7.2406,7.3826,7.2406,7.2406,212600
13.476,13.9827,13.476,13.9827,5515150
4.8977,4.8977,4.8977,4.8977,90060
2.2261,2.3941,2.2261,2.3941,2246710
7.6791,8.0308,7.6791,8.0308,947180
13.6511,14.6952,13.6511,14.6953,17333360
9.2116,9.2116,9.2116,9.2116,245160
5.4788,5.4788,5.2137,5.3021,263160
4.8514,5.2526,4.8514,5.1432,129400
6.9567,7.0986,6.9093,7.0513,318500
5.1432,5.2526,5.0338,5.2161,158720
15.0433,15.0433,14.5019,14.6953,7644460
8.3825,8.3825,8.3825,8.3825,157690
4.7617,4.9657,4.6596,4.6936,2261240
14.1853,14.1853,13.5774,13.78,2435830
5.3021,5.5672,5.4788,5.5672,76420
9.2734,9.3765,8.9643,9.294,2300370
7.3826,7.3826,7.1933,7.3826,530960
2.4571,2.4571,2.3311,2.4151,1179120
13.78,13.8813,13.1721,13.2734,3150750
7.7139,7.7139,7.4772,7.7139,427710
5.3985,5.3985,5.2161,5.362,150290
14.6953,14.734,14.1152,14.2312,6492790
2.4781,2.4781,2.3731,2.4151,2081940
4.7276,4.7616,4.4895,4.4895,924220
9.4589,9.4589,9.1085,9.3146,892980
5.5672,5.6555,5.5377,5.5672,69950
8.7928,8.7928,8.617,8.7928,1487800
12.7668,12.8681,12.6655,12.6655,2834730
4.2854,4.3875,4.2854,4.2855,799870
5.5672,5.5672,5.4199,5.5083,44440
5.6173,5.6173,5.3985,5.6174,203780
7.4773,7.5246,7.3353,7.3353,174050
13.6125,13.9218,13.5351,13.5351,7845160
2.3521,2.3731,2.3101,2.3101,1718880
9.1703,9.2734,8.8612,8.8613,1150870
8.4411,8.4997,8.3825,8.3825,693990
7.9722,8.0894,7.9722,8.0308,1071590
5.5083,5.5083,5.2432,5.2726,244700
12.8777,12.8777,12.8777,12.8777,1411230
2.2051,2.2681,2.2051,2.2051,2826180
4.0814,4.0814,4.0814,4.0814,59940
7.004,7.0987,7.004,7.004,269310
5.4715,5.6174,5.3621,5.362,74390
8.4285,8.5522,8.4285,8.4285,875760
12.0576,12.2602,12.0576,12.0575,3485630
4.2855,4.2855,4.2855,4.2855,388380
12.5641,12.5641,12.5641,12.5642,672380
5.6173,5.6173,5.5444,5.6174,120850
8.3825,8.3825,8.3825,8.3825,234300
2.3101,2.3101,2.2891,2.3101,815830
13.4964,13.4964,13.1484,13.4964,9533710
5.2726,5.5083,5.4199,5.5083,74770
8.8407,8.8407,8.6552,8.8406,523720
7.3353,7.3353,7.1933,7.3353,132820
8.7928,8.7928,8.3825,8.4411,1056790
5.5083,5.7145,5.5377,5.7145,177000
7.3353,7.3353,7.004,7.004,245730
34.613,34.613,33.714,34.613,1542160
2.4151,2.4151,2.3101,2.3311,1756550
9.0673,9.0673,8.4491,8.6552,846360
13.1721,13.1721,12.8682,12.8681,4960670
14.0765,14.0765,13.2257,13.2644,8405980
4.4896,4.4896,4.2855,4.4215,1681860
5.8727,5.8727,5.3985,5.5809,185410
36.3362,36.3362,35.9616,36.3361,841370
6.9094,7.146,6.9094,7.0987,113740
8.6552,8.8819,8.5522,8.8819,714710
8.4411,8.6756,8.4411,8.617,549500
2.3311,2.3731,2.3101,2.3731,854380
13.1484,13.7285,13.1484,13.7285,6571010
4.4215,4.5916,4.3875,4.4555,622580
12.8681,13.476,12.7668,13.4761,2369080
5.6539,5.7998,5.5809,5.6903,161090
5.7145,5.7439,5.685,5.7145,177730
8.8613,9.0055,8.8613,8.8819,589710
2.3731,2.4151,2.3521,2.3731,1019420
4.3875,4.5235,4.3195,4.3535,244060
37.8345,37.8345,37.8345,37.8345,257150
6.9567,7.0987,6.9094,6.9094,184200
5.7633,5.7633,5.6538,5.6903,105480
5.7145,5.7734,5.6261,5.6261,34310
13.7285,14.1152,13.7285,13.8832,4691420
13.4761,13.7801,13.3748,13.5774,2079250
8.5584,8.617,8.4998,8.5583,531410
20.9761,20.9761,20.9761,20.9761,294070
5.6173,5.6903,5.435,5.435,98830
13.5774,13.5774,12.9695,12.9695,2066530
13.9992,14.1152,13.3418,13.4964,7978740
8.8819,8.8819,8.4491,8.4491,623840
8.4997,8.5583,8.148,8.2066,876180
4.4215,4.4215,4.1494,4.1494,484070
6.8148,6.8621,6.5781,6.5781,207480
5.6261,5.6555,5.4199,5.4199,74960
2.3941,2.3941,2.2681,2.2681,1444550
39.7075,39.7075,39.7075,39.7075,274410
8.0369,8.243,8.0369,8.0369,562170
5.4199,5.4199,5.3021,5.3021,179890
37.8345,38.5837,37.8345,37.8345,1754070
3.9453,3.9453,3.9453,3.9454,323140
6.2942,6.3888,6.2942,6.3415,285800
13.0323,13.4577,12.839,12.839,6676510
12.3616,12.5642,12.3616,12.3615,1728410
5.1797,5.3256,5.1797,5.1796,51990
22.0249,22.0249,20.8013,21.1509,6248390
2.1841,2.2471,2.1631,2.2051,1350880
7.8549,7.9721,7.7963,7.8549,659490
20.8013,20.9761,20.1021,20.2769,1515670
8.0369,8.2636,7.6454,7.9545,647490
5.3021,5.4788,5.3021,5.361,203350
5.4311,5.4311,5.4311,5.4346,37850
3.8774,4.1155,3.7753,3.9454,836640
6.4361,6.6254,6.3415,6.5308,85950
7.9721,8.2066,7.8549,8.148,290660
36.3361,37.0853,35.9615,35.9615,1917580
2.2471,2.3101,2.2051,2.2891,1068280
12.7617,13.2644,12.3749,13.1484,6985650
12.3615,12.9694,11.9562,12.7668,2770800
12.4628,12.8681,12.4628,12.6655,1666830
5.6977,5.6977,5.6062,5.6977,210630
19.7525,19.9273,19.5777,19.5777,899720
7.6248,8.0163,7.6248,7.9957,611330
34.1634,35.9615,34.1634,35.9615,914150
5.361,5.4788,5.3904,5.4788,77110
3.8774,4.0814,3.8434,4.0814,388120
7.9135,8.2652,7.9135,8.2653,342180
2.2681,2.3101,2.2471,2.3101,753950
6.4362,6.6254,6.4362,6.5308,74580
13.1484,13.2257,12.8004,13.1097,4704320
35.9615,37.4599,35.5869,37.4599,315150
4.1154,4.2855,4.1154,4.2855,322340
8.3239,8.6756,8.2653,8.617,368720
5.7778,5.9494,5.6519,5.835,160760
19.5777,20.4517,19.5777,20.4517,1571740
13.2257,13.7284,13.187,13.7285,5161800
5.4788,5.7145,5.4788,5.7145,200830
12.9695,13.2734,12.7668,13.2734,1510280
2.3521,2.4151,2.3311,2.4151,1281640
8.243,8.3872,8.1193,8.3873,908290
6.6254,6.8147,6.6254,6.8147,133640
2.3941,2.4361,2.3521,2.3731,841980
13.6898,14.0379,13.5351,13.5351,4271450
8.5584,8.617,8.4411,8.4997,447350
5.7145,5.7145,5.4788,5.5966,272760
35.8117,36.7107,35.5869,35.5869,456250
5.5604,5.7206,5.549,5.549,103600
6.8147,6.862,6.6254,6.6254,98020
20.1021,20.2769,19.7525,19.7525,1115420
4.2855,4.4215,4.2515,4.2855,442530
8.3873,8.5934,8.1812,8.2842,459680
13.2734,13.78,13.0708,13.0708,1718470
8.3825,8.4411,8.2652,8.4411,226360
5.5966,5.7734,5.5377,5.7734,187110
19.2281,19.5777,19.0533,19.4029,763030
13.0708,13.2734,12.8682,13.1721,1304150
6.6254,6.7674,6.6254,6.7201,86720
2.3731,2.3941,2.3521,2.3731,766510
13.8445,13.8445,13.4578,13.6511,6408430
34.4631,35.5869,34.1634,34.7628,212950
8.1606,8.2636,8.0369,8.2018,363920
5.2859,5.4346,5.2744,5.2744,115670
4.2855,4.3195,4.1495,4.2515,394010
36.486,36.486,34.0885,34.7628,341400
4.3195,4.4556,4.3195,4.4555,1563670
5.2744,5.4575,5.263,5.2629,34500
8.2018,8.243,8.0988,8.0988,291560
5.7734,6.009,6.009,6.009,71590
13.6124,13.7284,13.4191,13.4191,3535570
19.0533,19.5777,18.7037,18.8785,982430
8.3239,8.4997,8.3239,8.3239,216460
6.8621,6.8621,6.7201,6.862,137050
2.3731,2.4151,2.3521,2.3941,553520
13.0708,13.2734,12.8681,12.9695,1295600
13.3804,13.4578,12.955,13.1484,5395950
2.3731,2.3941,2.3101,2.3311,789030
5.1485,5.2057,5.0913,5.0913,47010
12.8682,12.9695,12.3616,12.7668,2195900
18.5289,18.7037,18.0045,18.0044,1973450
6.862,6.9093,6.7674,6.862,151680
4.5575,4.5575,4.3535,4.4215,840730
8.0576,8.0782,7.8309,7.9957,706250
6.009,6.3036,6.3036,6.3036,49310
34.2384,34.4631,33.0396,33.0397,313630
8.2653,8.3239,8.2067,8.3239,359970
6.9566,6.9566,6.8147,6.8147,61030
4.4215,4.4215,4.2174,4.2174,345510
4.9311,4.9654,4.8396,4.8396,41560
12.7668,12.7668,12.1589,12.1589,2333670
2.3101,2.3101,2.2471,2.2681,637410
31.6911,31.841,31.3915,31.3914,178050
8.3239,8.3239,8.2067,8.3239,336190
17.48,18.0044,17.1304,17.1304,812260
7.8514,7.8927,7.6248,7.6248,474220
6.3036,6.5981,6.5981,6.5981,535160
13.1097,13.1097,12.5297,12.5296,6066650
6.5981,6.8927,6.4803,6.7749,1036480
17.2003,17.2003,16.606,16.7109,847840
4.0473,4.2174,4.0133,4.0474,751920
7.6248,7.7278,7.3569,7.4805,515860
4.8975,4.8975,4.608,4.863,99540
12.1589,12.2602,11.7536,11.8549,1908540
2.2681,2.2681,2.2051,2.2471,697720
6.7674,6.8147,6.6727,6.7201,135370
8.2653,8.3239,8.2067,8.2066,295060
12.4523,12.6069,12.0269,12.1816,5952350
29.9679,29.9679,29.893,29.893,294920
12.375,12.7617,12.375,12.723,4110600
8.3238,8.4411,8.3238,8.3825,143930
4.9093,4.9788,4.863,4.9209,19530
12.1589,12.3615,11.9562,12.1589,1552320
29.893,30.7171,29.2187,29.5934,389850
6.6728,6.8147,6.6728,6.8147,78400
2.2891,2.3311,2.2681,2.2891,425680
6.7749,7.0694,6.8927,7.0694,395120
7.5629,7.7278,7.5629,7.6248,402820
4.0814,4.1834,4.0474,4.1154,488780
16.7808,17.4101,16.7808,17.1304,807250
12.5642,12.5642,12.1589,12.1589,2149780
8.6756,8.6756,8.4411,8.4411,229170
15.4683,17.4019,15.4683,15.507,2401900
30.942,30.942,29.5934,30.0429,481640
7.0694,7.3051,7.0105,7.0694,207640
17.48,17.48,17.2702,17.4101,638990
6.9093,6.9567,6.7674,6.8147,91570
2.3521,2.3521,2.2891,2.3101,569320
5.1641,5.1641,4.9325,5.0945,38430
3.9113,4.1834,3.9113,4.0814,279980
13.3031,13.3031,13.0324,13.1097,4537470
7.9751,7.9751,7.7484,7.9133,560220
30.3426,30.3426,29.0689,29.7432,183290
8.4411,8.5583,8.3825,8.4411,294310
4.0814,4.1494,3.9794,4.0474,267870
14.9269,15.0816,14.7336,14.7336,1002480
7.8309,7.9133,7.7278,7.7278,297340
5.0713,5.2682,5.0598,5.2103,61980
6.8147,6.862,6.8147,6.8147,75130
12.955,13.0324,12.8003,12.8004,3414390
11.9563,12.0576,11.7536,11.8549,1717690
2.3101,2.3521,2.2891,2.3101,472240
17.3052,17.3751,17.0605,17.1654,311000
7.0694,7.0694,6.716,6.716,343320
5.0366,5.0482,4.9556,4.9556,53450
7.4187,7.5217,7.3569,7.3775,616290
28.4696,28.4696,28.3197,28.3197,222380
3.9794,4.0134,3.9114,3.9454,396400
6.7674,6.862,6.7674,6.862,135350
8.3825,8.3825,8.2652,8.2653,302290
13.9989,13.9989,13.9989,13.9989,156560
6.716,6.716,6.4761,6.5361,215070
11.4496,11.6523,11.3483,11.3483,1740070
12.3363,12.375,12.1816,12.2589,6202790
2.2471,2.2681,2.2261,2.2471,437790
16.4662,16.5361,16.3264,16.3613,869220
13.3028,13.7282,13.3028,13.4961,2133390
11.247,11.5509,11.1457,11.1456,1769340
27.7203,28.3197,27.4207,27.7204,359190
7.5218,7.666,7.4187,7.666,655420
5.0714,5.0714,4.9556,4.9787,34740
8.3825,8.4412,8.2067,8.4411,530220
6.862,6.9566,6.862,6.9094,63540
6.5361,6.656,6.5361,6.596,227420
12.3749,12.6456,12.3362,12.5296,3998680
2.2681,2.3101,2.2471,2.2681,566010
3.9114,4.0134,3.8774,3.8773,414120
16.5011,16.6759,16.3613,16.3963,483900
7.8309,7.8309,7.6454,7.7484,318500
2.3311,2.3311,2.2681,2.3101,682720
13.7281,13.8828,13.5348,13.6895,949090
16.6061,16.641,16.5012,16.606,411780
3.9113,3.9453,3.8093,3.8773,327820
5.2218,5.2218,5.2218,5.2219,44420
6.9567,6.9567,6.8621,6.9094,56270
27.7204,28.095,27.4956,27.5705,241660
8.5583,8.5583,8.3825,8.4411,342760
6.596,6.8359,6.716,6.7759,184970
12.6843,12.6843,12.3749,12.375,3330460
11.3482,11.3482,10.943,10.943,1331770
10.7404,11.4496,10.639,11.4496,1549130
13.6122,14.3469,13.6122,14.3469,758310
8.4411,8.5583,8.4411,8.5583,214440
5.4766,5.4766,5.4187,5.4766,100070
3.8773,4.0474,3.8773,4.0474,309280
6.8621,7.0987,6.8621,7.0987,89260
7.666,8.1193,7.5835,8.1194,606780
16.4312,17.4101,16.4312,17.4101,929090
6.7759,6.8958,6.7759,6.8958,254820
2.3101,2.3941,2.2891,2.3941,899630
12.259,12.9938,12.2203,12.9937,3974580
26.8213,28.9191,26.7464,28.9191,313860
6.8958,7.1957,7.1357,7.1957,376280
18.1792,18.1792,18.1792,18.1793,624760
7.43,7.43,7.43,7.4299,325150
4.2175,4.2175,4.2175,4.2174,135250
5.7429,5.7429,5.7429,5.7429,14140
2.4991,2.4991,2.4991,2.4991,793230
13.6124,13.6124,13.6124,13.6125,2934710
30.3426,30.3426,30.3426,30.3426,417250
8.9686,8.9686,8.91,8.9687,421560
8.5109,8.5109,8.5109,8.5109,594330
15.043,15.043,15.043,15.043,640060
11.9562,11.9562,11.9562,11.9562,202830
12.4628,12.4628,12.4628,12.4628,1000900
31.4664,31.841,28.8442,31.6911,555230
15.7777,15.7777,15.275,15.7777,3264870
8.9231,8.9231,8.9231,8.9231,531910
6.0208,6.0208,6.0208,6.0208,44510
9.2618,9.2618,8.9101,9.0273,470390
7.1957,7.4355,7.1357,7.4355,242950
4.3875,4.4215,4.2174,4.4215,1131600
19.0533,19.0533,18.3541,19.0533,1535460
7.4299,7.6192,7.3826,7.4299,146680
14.1152,14.2699,13.8445,14.2699,11539490
2.5831,2.6041,2.4781,2.5831,2731330
2.5621,2.5831,2.4571,2.4781,1137800
19.0533,19.5777,18.3541,18.5289,1192800
14.2312,14.5406,13.8445,13.9218,8562350
7.2879,7.3826,7.0986,7.0987,102710
30.3425,31.3914,30.1927,30.3426,359000
15.7777,16.1644,15.3523,15.391,2008120
8.8514,9.0273,8.7928,8.7928,379050
6.3103,6.3103,6.3103,6.3103,148200
4.2855,4.4215,4.2174,4.2174,480040
9.3559,9.3559,9.1704,9.3558,3818050
7.4355,7.4355,7.1957,7.4355,248020
13.0707,13.0707,12.9694,13.0708,7450550
7.4355,7.4955,7.4355,7.4355,231450
15.4683,15.6617,14.9269,14.927,1060730
18.7037,18.8785,18.0045,18.3541,924570
4.2514,4.2514,4.0814,4.0814,290670
7.1933,7.1933,7.0514,7.0513,48970
13.5774,13.5774,12.9695,12.9695,2562220
6.5998,6.5998,6.4261,6.4261,325890
2.4991,2.5411,2.4361,2.4361,965360
9.5619,9.6855,9.294,9.294,1314540
14.1152,14.2312,13.7284,13.7285,6228640
8.91,8.91,8.7928,8.7928,147070
30.3426,30.5674,29.968,29.968,254170
13.5351,13.7285,13.1871,13.4578,5475760
6.1366,6.1366,6.1366,6.1366,103030
9.0673,9.2528,8.8612,9.0673,960380
7.4355,7.4355,7.1357,7.3756,80040
12.7669,13.0708,12.3616,12.7668,2444220
8.7928,8.7928,8.6756,8.7928,192600
4.0474,4.1494,4.0134,4.0814,323050
7.004,7.1933,6.9567,7.0513,129810
14.6176,14.8883,14.3083,14.6563,830120
2.3941,2.4361,2.3521,2.3941,678040
29.1439,29.968,28.994,29.5934,235080
18.1793,18.3541,17.6549,18.0044,606660
30.942,31.0169,30.4924,31.0168,417340
5.905,6.4261,5.905,6.3103,107360
2.4571,2.4991,2.4151,2.4991,1044120
9.2116,9.4382,9.0879,9.397,1121490
7.3756,7.5555,7.3756,7.5555,276590
13.5351,14.0765,13.5351,14.0765,6836280
8.9687,9.0273,8.91,8.9687,333390
4.1494,4.1834,4.0814,4.1834,307680
7.1459,7.2406,7.0986,7.2406,111990
13.1721,13.3747,12.9694,13.3748,3147470
14.8883,15.3524,14.8497,15.3523,1807290
18.7036,18.8784,18.5288,18.8785,1125450
4.1834,4.2174,4.1494,4.1494,299820
2.4781,2.5201,2.4571,2.4781,671750
31.4663,31.8409,30.7171,31.0168,182570
6.1366,6.484,6.1366,6.2524,29250
7.5555,7.9152,7.6154,7.9152,98280
15.4683,15.7777,15.275,15.4683,1203870
19.7525,19.7525,19.2281,19.7525,2707260
13.9218,14.3085,13.8445,14.0378,5204980
8.8515,9.0273,8.8515,8.9687,192740
7.1933,7.2879,7.1933,7.2406,62580
13.1722,13.7801,13.1722,13.3748,2308900
9.3352,9.5825,9.0879,9.2322,753760
9.2322,9.3765,9.191,9.2734,948810
20.6265,20.6265,19.9273,20.4517,1869220
6.2524,6.3682,6.1366,6.1366,61100
15.855,15.855,15.4683,15.5844,1428170
2.5201,2.5201,2.4781,2.5201,1020380
7.9152,8.275,8.1551,8.275,268310
4.1834,4.2174,4.1154,4.1154,338690
9.1446,9.1446,9.0273,9.0859,313400
32.1406,32.2155,31.5412,32.2155,323950
7.4772,7.5245,7.3826,7.5246,207250
14.6179,14.6179,14.2312,14.4632,10313950
13.7801,13.9827,13.5774,13.8814,4055980
15.4297,15.5844,15.3137,15.4683,1130020
9.0273,9.0859,9.0273,9.0859,219010
31.6161,32.8149,31.4663,32.8149,305330
9.1704,9.3146,9.1291,9.2734,775080
2.4991,2.5621,2.4781,2.5621,1138690
8.275,8.6348,8.275,8.5748,305660
13.6788,14.2867,13.6788,14.2867,3387700
4.0814,4.3195,4.0814,4.3195,1016760
20.2769,20.6265,19.9273,20.2769,1654270
14.3085,14.5019,14.2698,14.4632,5071900
6.0787,6.2524,6.0787,6.1945,36860
7.6192,7.8559,7.5246,7.8559,562120
14.388,14.7933,14.0841,14.084,3076840
7.8559,7.9979,7.6666,7.7612,216600
32.2155,32.9647,31.4663,31.4664,446560
9.4795,9.7268,9.4795,9.7268,2812980
20.2769,20.6265,19.7525,19.9273,1656340
6.3682,6.484,6.3682,6.3682,173700
15.4683,15.5843,15.2749,15.275,1483460
8.5748,8.8147,8.275,8.4549,131440
14.4632,14.5792,14.2312,14.2312,6647680
9.0859,9.2031,9.0859,9.1445,356890
4.5236,4.5236,4.3535,4.5236,2094640
2.5621,2.6251,2.5621,2.5621,1700250
9.1445,9.2031,9.0859,9.1445,139270
8.4549,8.5149,8.3949,8.4549,85680
6.4261,6.484,6.3682,6.3682,78630
2.5621,2.6041,2.5621,2.6041,1077290
31.4664,31.4664,29.968,30.7172,347350
19.7525,20.1021,19.7525,19.7525,1017420
15.275,15.391,15.159,15.2363,668260
9.6856,9.8092,9.6032,9.7268,1282490
14.084,14.1853,13.8814,13.8814,2173970
14.3085,14.3085,14.1539,14.1925,4525140
7.6666,7.7139,7.6192,7.6192,163590
4.5236,4.5916,4.4216,4.4895,1033900
2.6461,2.7301,2.6251,2.7091,1247550
19.9273,20.2769,19.7525,20.1021,689300
9.1445,9.379,9.1445,9.3204,354770
15.3523,15.4683,15.275,15.4297,730910
4.5575,4.6936,4.4215,4.6936,1888420
6.4261,6.484,6.3682,6.4261,50420
8.4549,8.6948,8.4549,8.6948,122670
9.7886,10.2008,9.7268,9.9535,1133630
7.8085,7.9505,7.6192,7.9505,411250
31.0918,31.4664,30.7172,31.1667,113330
14.084,14.4893,13.9827,14.388,2770500
14.3859,14.5405,14.2312,14.3472,6140320
6.3682,6.484,6.3103,6.3103,46830
31.0918,31.1667,29.968,30.7921,409350
19.9273,20.2769,19.7525,19.9273,1207840
8.6948,8.9946,8.8747,8.9946,196940
9.2618,9.379,9.2618,9.3204,169070
15.3524,15.4297,15.1977,15.2363,557710
2.6881,2.8351,2.6881,2.8351,1717240
9.8917,9.9535,9.7886,9.8298,958900
7.9032,7.9978,7.9032,7.9978,276460
14.1854,14.5906,14.1854,14.2867,1895780
4.6936,4.8977,4.6936,4.8977,2190730
14.3472,14.4245,14.2699,14.2699,3675610
2.8771,2.9191,2.8351,2.8771,1159280
9.3204,9.4376,9.3204,9.379,352250
6.2524,6.3682,6.2524,6.3682,50630
20.1021,20.1021,19.7525,19.7525,996150
4.9657,5.1018,4.7617,4.7616,1581260
8.9946,9.0545,8.8747,8.8747,157810
8.1423,8.1423,7.9014,7.9981,157540
15.391,15.4297,15.159,15.159,1001200
14.4246,14.4633,14.3086,14.3859,5361890
10.3108,10.3108,10.1017,10.3109,2762850
14.5907,14.5907,14.1854,14.1853,3102610
31.1667,31.1667,30.2677,30.867,380250
8.8747,8.9346,8.8147,8.8747,226530
9.4962,9.4962,9.379,9.4376,354750
14.6953,14.8886,14.5406,14.6953,8716920
6.4261,6.484,6.3682,6.4839,78900
14.4893,14.5906,14.2866,14.2867,2452320
